63    125    2  2   0.5   1   2
63    125    5  2   0.504   1   2
63    125    6  2   0.496   1   2
64    125    2  2   0.508   1   2
64    125    5  2   0.512   1   2
64    125    6  2   0.504   1   2
62    125    2  2   0.492   1   2
62    125    5  2   0.496   1   2
62    125    6  2   0.488   1   2
65    125    2  2   0.516   1   2
65    125    5  2   0.52   1   2
65    125    6  2   0.512   1   2
61    125    2  2   0.484   1   2
61    125    5  2   0.488   1   2
61    125    6  2   0.48   1   2
66    125    2  2   0.524   1   2
66    125    5  2   0.528   1   2
66    125    6  2   0.52   1   2
60    125    2  2   0.476   1   2
60    125    5  2   0.48   1   2
60    125    6  2   0.472   1   2
67    125    2  2   0.532   1   2
67    125    5  2   0.536   1   2
67    125    6  2   0.528   1   2
59    125    2  2   0.468   1   2
59    125    5  2   0.472   1   2
59    125    6  2   0.464   1   2
68    125    2  2   0.54   1   2
68    125    5  2   0.544   1   2
68    125    6  2   0.536   1   2
58    125    2  2   0.46   1   2
58    125    5  2   0.464   1   2
58    125    6  2   0.456   1   2
69    125    2  2   0.548   1   2
69    125    5  2   0.552   1   2
69    125    6  2   0.544   1   2
57    125    2  2   0.452   1   2
57    125    5  2   0.456   1   2
57    125    6  2   0.448   1   2
70    125    2  2   0.556   1   2
70    125    5  2   0.56   1   2
70    125    6  2   0.552   1   2
56    125    2  2   0.444   1   2
56    125    5  2   0.448   1   2
56    125    6  2   0.44   1   2
71    125    2  2   0.564   1   2
71    125    5  2   0.568   1   2
71    125    6  2   0.56   1   2
55    125    2  2   0.436   1   2
55    125    5  2   0.44   1   2
55    125    6  2   0.432   1   2
72    125    2  2   0.572   1   2
72    125    5  2   0.576   1   2
72    125    6  2   0.568   1   2
54    125    2  2   0.428   1   2
54    125    5  2   0.432   1   2
54    125    6  2   0.424   1   2
73    125    2  2   0.58   1   2
73    125    5  2   0.584   1   2
73    125    6  2   0.576   1   2
53    125    2  2   0.42   1   2
53    125    5  2   0.424   1   2
53    125    6  2   0.416   1   2
74    125    2  2   0.588   1   2
74    125    5  2   0.592   1   2
74    125    6  2   0.584   1   2
52    125    2  2   0.412   1   2
52    125    5  2   0.416   1   2
52    125    6  2   0.408   1   2
75    125    2  2   0.596   1   2
75    125    5  2   0.6   1   2
75    125    6  2   0.592   1   2
51    125    2  2   0.404   1   2
51    125    5  2   0.408   1   2
51    125    6  2   0.4   1   2
76    125    2  2   0.604   1   2
76    125    5  2   0.608   1   2
76    125    6  2   0.6   1   2
50    125    2  2   0.396   1   2
50    125    5  2   0.4   1   2
50    125    6  2   0.392   1   2
77    125    2  2   0.612   1   2
77    125    5  2   0.616   1   2
77    125    6  2   0.608   1   2
49    125    2  2   0.388   1   2
49    125    5  2   0.392   1   2
49    125    6  2   0.384   1   2
78    125    2  2   0.62   1   2
78    125    5  2   0.624   1   2
78    125    6  2   0.616   1   2
48    125    2  2   0.38   1   2
48    125    5  2   0.384   1   2
48    125    6  2   0.376   1   2
79    125    2  2   0.628   1   2
79    125    5  2   0.632   1   2
79    125    6  2   0.624   1   2
47    125    2  2   0.372   1   2
47    125    5  2   0.376   1   2
47    125    6  2   0.368   1   2
80    125    2  2   0.636   1   2
80    125    5  2   0.64   1   2
80    125    6  2   0.632   1   2
46    125    2  2   0.364   1   2
46    125    5  2   0.368   1   2
46    125    6  2   0.36   1   2
81    125    2  2   0.644   1   2
81    125    5  2   0.648   1   2
81    125    6  2   0.64   1   2
45    125    2  2   0.356   1   2
45    125    5  2   0.36   1   2
45    125    6  2   0.352   1   2
82    125    2  2   0.652   1   2
82    125    5  2   0.656   1   2
82    125    6  2   0.648   1   2
44    125    2  2   0.348   1   2
44    125    5  2   0.352   1   2
44    125    6  2   0.344   1   2
83    125    2  2   0.66   1   2
83    125    5  2   0.664   1   2
83    125    6  2   0.656   1   2
43    125    2  2   0.34   1   2
43    125    5  2   0.344   1   2
43    125    6  2   0.336   1   2
84    125    2  2   0.668   1   2
84    125    5  2   0.672   1   2
84    125    6  2   0.664   1   2
42    125    2  2   0.332   1   2
42    125    5  2   0.336   1   2
42    125    6  2   0.328   1   2
85    125    2  2   0.676   1   2
85    125    5  2   0.68   1   2
85    125    6  2   0.672   1   2
41    125    2  2   0.324   1   2
41    125    5  2   0.328   1   2
41    125    6  2   0.32   1   2
86    125    2  2   0.684   1   2
86    125    5  2   0.688   1   2
86    125    6  2   0.68   1   2
40    125    2  2   0.316   1   2
40    125    5  2   0.32   1   2
40    125    6  2   0.312   1   2
87    125    2  2   0.692   1   2
87    125    5  2   0.696   1   2
87    125    6  2   0.688   1   2
39    125    2  2   0.308   1   2
39    125    5  2   0.312   1   2
39    125    6  2   0.304   1   2
88    125    2  2   0.7   1   2
88    125    5  2   0.704   1   2
88    125    6  2   0.696   1   2
38    125    2  2   0.3   1   2
38    125    5  2   0.304   1   2
38    125    6  2   0.296   1   2
89    125    2  2   0.708   1   2
89    125    5  2   0.712   1   2
89    125    6  2   0.704   1   2
37    125    2  2   0.292   1   2
37    125    5  2   0.296   1   2
37    125    6  2   0.288   1   2
90    125    2  2   0.716   1   2
90    125    5  2   0.72   1   2
90    125    6  2   0.712   1   2
36    125    2  2   0.284   1   2
36    125    5  2   0.288   1   2
36    125    6  2   0.28   1   2
91    125    2  2   0.724   1   2
91    125    5  2   0.728   1   2
91    125    6  2   0.72   1   2
35    125    2  2   0.276   1   2
35    125    5  2   0.28   1   2
35    125    6  2   0.272   1   2
92    125    2  2   0.732   1   2
92    125    5  2   0.736   1   2
92    125    6  2   0.728   1   2
34    125    2  2   0.268   1   2
34    125    5  2   0.272   1   2
34    125    6  2   0.264   1   2
93    125    2  2   0.74   1   2
93    125    5  2   0.744   1   2
93    125    6  2   0.736   1   2
33    125    2  2   0.26   1   2
33    125    5  2   0.264   1   2
33    125    6  2   0.256   1   2
94    125    2  2   0.748   1   2
94    125    5  2   0.752   1   2
94    125    6  2   0.744   1   2
32    125    2  2   0.252   1   2
32    125    5  2   0.256   1   2
32    125    6  2   0.248   1   2
95    125    2  2   0.756   1   2
95    125    5  2   0.76   1   2
95    125    6  2   0.752   1   2
31    125    2  2   0.244   1   2
31    125    5  2   0.248   1   2
31    125    6  2   0.24   1   2
96    125    2  2   0.764   1   2
96    125    5  2   0.768   1   2
96    125    6  2   0.76   1   2
30    125    2  2   0.236   1   2
30    125    5  2   0.24   1   2
30    125    6  2   0.232   1   2
97    125    2  2   0.772   1   2
97    125    5  2   0.776   1   2
97    125    6  2   0.768   1   2
29    125    2  2   0.228   1   2
29    125    5  2   0.232   1   2
29    125    6  2   0.224   1   2
98    125    2  2   0.78   1   2
98    125    5  2   0.784   1   2
98    125    6  2   0.776   1   2
28    125    2  2   0.22   1   2
28    125    5  2   0.224   1   2
28    125    6  2   0.216   1   2
99    125    2  2   0.788   1   2
99    125    5  2   0.792   1   2
99    125    6  2   0.784   1   2
27    125    2  2   0.212   1   2
27    125    5  2   0.216   1   2
27    125    6  2   0.208   1   2
100    125    2  2   0.796   1   2
100    125    5  2   0.8   1   2
100    125    6  2   0.792   1   2
26    125    2  2   0.204   1   2
26    125    5  2   0.208   1   2
26    125    6  2   0.2   1   2
101    125    2  2   0.804   1   2
101    125    5  2   0.808   1   2
101    125    6  2   0.8   1   2
25    125    2  2   0.196   1   2
25    125    5  2   0.2   1   2
25    125    6  2   0.192   1   2
102    125    2  2   0.812   1   2
102    125    5  2   0.816   1   2
102    125    6  2   0.808   1   2
24    125    2  2   0.188   1   2
24    125    5  2   0.192   1   2
24    125    6  2   0.184   1   2
103    125    2  2   0.82   1   2
103    125    5  2   0.824   1   2
103    125    6  2   0.816   1   2
23    125    2  2   0.18   1   2
23    125    5  2   0.184   1   2
23    125    6  2   0.176   1   2
104    125    2  2   0.828   1   2
104    125    5  2   0.832   1   2
104    125    6  2   0.824   1   2
22    125    2  2   0.172   1   2
22    125    5  2   0.176   1   2
22    125    6  2   0.168   1   2
105    125    2  2   0.836   1   2
105    125    5  2   0.84   1   2
105    125    6  2   0.832   1   2
21    125    2  2   0.164   1   2
21    125    5  2   0.168   1   2
21    125    6  2   0.16   1   2
106    125    2  2   0.844   1   2
106    125    5  2   0.848   1   2
106    125    6  2   0.84   1   2
20    125    2  2   0.156   1   2
20    125    5  2   0.16   1   2
20    125    6  2   0.152   1   2
107    125    2  2   0.852   1   2
107    125    5  2   0.856   1   2
107    125    6  2   0.848   1   2
19    125    2  2   0.148   1   2
19    125    5  2   0.152   1   2
19    125    6  2   0.144   1   2
108    125    2  2   0.86   1   2
108    125    5  2   0.864   1   2
108    125    6  2   0.856   1   2
18    125    2  2   0.14   1   2
18    125    5  2   0.144   1   2
18    125    6  2   0.136   1   2
109    125    2  2   0.868   1   2
109    125    5  2   0.872   1   2
109    125    6  2   0.864   1   2
17    125    2  2   0.132   1   2
17    125    5  2   0.136   1   2
17    125    6  2   0.128   1   2
110    125    2  2   0.876   1   2
110    125    5  2   0.88   1   2
110    125    6  2   0.872   1   2
16    125    2  2   0.124   1   2
16    125    5  2   0.128   1   2
16    125    6  2   0.12   1   2
111    125    2  2   0.884   1   2
111    125    5  2   0.888   1   2
111    125    6  2   0.88   1   2
15    125    2  2   0.116   1   2
15    125    5  2   0.12   1   2
15    125    6  2   0.112   1   2
112    125    2  2   0.892   1   2
112    125    5  2   0.896   1   2
112    125    6  2   0.888   1   2
14    125    2  2   0.108   1   2
14    125    5  2   0.112   1   2
14    125    6  2   0.104   1   2
113    125    2  2   0.9   1   2
