0    0    -0.004    -0.004    0
1    0    0.004    -0.004    0
2    0    0.012    -0.004    0
3    0    0.02    -0.004    0
4    0    0.028    -0.004    0
5    0    0.036    -0.004    0
6    0    0.044    -0.004    0
7    0    0.052    -0.004    0
8    0    0.06    -0.004    0
9    0    0.068    -0.004    0
10    0    0.076    -0.004    0
11    0    0.084    -0.004    0
12    0    0.092    -0.004    0
13    0    0.1    -0.004    0
14    0    0.108    -0.004    0
15    0    0.116    -0.004    0
16    0    0.124    -0.004    0
17    0    0.132    -0.004    0
18    0    0.14    -0.004    0
19    0    0.148    -0.004    0
20    0    0.156    -0.004    0
21    0    0.164    -0.004    0
22    0    0.172    -0.004    0
23    0    0.18    -0.004    0
24    0    0.188    -0.004    0
25    0    0.196    -0.004    0
26    0    0.204    -0.004    0
27    0    0.212    -0.004    0
28    0    0.22    -0.004    0
29    0    0.228    -0.004    0
30    0    0.236    -0.004    0
31    0    0.244    -0.004    0
32    0    0.252    -0.004    0
33    0    0.26    -0.004    0
34    0    0.268    -0.004    0
35    0    0.276    -0.004    0
36    0    0.284    -0.004    0
37    0    0.292    -0.004    0
38    0    0.3    -0.004    0
39    0    0.308    -0.004    0
40    0    0.316    -0.004    0
41    0    0.324    -0.004    0
42    0    0.332    -0.004    0
43    0    0.34    -0.004    0
44    0    0.348    -0.004    0
45    0    0.356    -0.004    0
46    0    0.364    -0.004    0
47    0    0.372    -0.004    0
48    0    0.38    -0.004    0
49    0    0.388    -0.004    0
50    0    0.396    -0.004    0
51    0    0.404    -0.004    0
52    0    0.412    -0.004    0
53    0    0.42    -0.004    0
54    0    0.428    -0.004    0
55    0    0.436    -0.004    0
56    0    0.444    -0.004    0
57    0    0.452    -0.004    0
58    0    0.46    -0.004    0
59    0    0.468    -0.004    0
60    0    0.476    -0.004    0
61    0    0.484    -0.004    0
62    0    0.492    -0.004    0
63    0    0.5    -0.004    0
64    0    0.508    -0.004    0
65    0    0.516    -0.004    0
66    0    0.524    -0.004    0
67    0    0.532    -0.004    0
68    0    0.54    -0.004    0
69    0    0.548    -0.004    0
70    0    0.556    -0.004    0
71    0    0.564    -0.004    0
72    0    0.572    -0.004    0
73    0    0.58    -0.004    0
74    0    0.588    -0.004    0
75    0    0.596    -0.004    0
76    0    0.604    -0.004    0
77    0    0.612    -0.004    0
78    0    0.62    -0.004    0
79    0    0.628    -0.004    0
80    0    0.636    -0.004    0
81    0    0.644    -0.004    0
82    0    0.652    -0.004    0
83    0    0.66    -0.004    0
84    0    0.668    -0.004    0
85    0    0.676    -0.004    0
86    0    0.684    -0.004    0
87    0    0.692    -0.004    0
88    0    0.7    -0.004    0
89    0    0.708    -0.004    0
90    0    0.716    -0.004    0
91    0    0.724    -0.004    0
92    0    0.732    -0.004    0
93    0    0.74    -0.004    0
94    0    0.748    -0.004    0
95    0    0.756    -0.004    0
96    0    0.764    -0.004    0
97    0    0.772    -0.004    0
98    0    0.78    -0.004    0
99    0    0.788    -0.004    0
100    0    0.796    -0.004    0
101    0    0.804    -0.004    0
102    0    0.812    -0.004    0
103    0    0.82    -0.004    0
104    0    0.828    -0.004    0
105    0    0.836    -0.004    0
106    0    0.844    -0.004    0
107    0    0.852    -0.004    0
108    0    0.86    -0.004    0
109    0    0.868    -0.004    0
110    0    0.876    -0.004    0
111    0    0.884    -0.004    0
112    0    0.892    -0.004    0
113    0    0.9    -0.004    0
114    0    0.908    -0.004    0
115    0    0.916    -0.004    0
116    0    0.924    -0.004    0
117    0    0.932    -0.004    0
118    0    0.94    -0.004    0
119    0    0.948    -0.004    0
120    0    0.956    -0.004    0
121    0    0.964    -0.004    0
122    0    0.972    -0.004    0
123    0    0.98    -0.004    0
124    0    0.988    -0.004    0
125    0    0.996    -0.004    0
126    0    1.004    -0.004    0
0    1    -0.004    0.004    0
1    1    0.004    0.004    1
2    1    0.012    0.004    1
3    1    0.02    0.004    1
4    1    0.028    0.004    1
5    1    0.036    0.004    1
6    1    0.044    0.004    1
7    1    0.052    0.004    1
8    1    0.06    0.004    1
9    1    0.068    0.004    1
10    1    0.076    0.004    1
11    1    0.084    0.004    1
12    1    0.092    0.004    1
13    1    0.1    0.004    1
14    1    0.108    0.004    1
15    1    0.116    0.004    1
16    1    0.124    0.004    1
17    1    0.132    0.004    1
18    1    0.14    0.004    1
19    1    0.148    0.004    1
20    1    0.156    0.004    1
21    1    0.164    0.004    1
22    1    0.172    0.004    1
23    1    0.18    0.004    1
24    1    0.188    0.004    1
25    1    0.196    0.004    1
26    1    0.204    0.004    1
27    1    0.212    0.004    1
28    1    0.22    0.004    1
29    1    0.228    0.004    1
30    1    0.236    0.004    1
31    1    0.244    0.004    1
32    1    0.252    0.004    1
33    1    0.26    0.004    1
34    1    0.268    0.004    1
35    1    0.276    0.004    1
36    1    0.284    0.004    1
37    1    0.292    0.004    1
38    1    0.3    0.004    1
39    1    0.308    0.004    1
40    1    0.316    0.004    1
41    1    0.324    0.004    1
42    1    0.332    0.004    1
43    1    0.34    0.004    1
44    1    0.348    0.004    1
45    1    0.356    0.004    1
46    1    0.364    0.004    1
47    1    0.372    0.004    1
48    1    0.38    0.004    1
49    1    0.388    0.004    1
50    1    0.396    0.004    1
51    1    0.404    0.004    1
52    1    0.412    0.004    1
53    1    0.42    0.004    1
54    1    0.428    0.004    1
55    1    0.436    0.004    1
56    1    0.444    0.004    1
57    1    0.452    0.004    1
58    1    0.46    0.004    1
59    1    0.468    0.004    1
60    1    0.476    0.004    1
61    1    0.484    0.004    1
62    1    0.492    0.004    1
63    1    0.5    0.004    1
64    1    0.508    0.004    1
65    1    0.516    0.004    1
66    1    0.524    0.004    1
67    1    0.532    0.004    1
68    1    0.54    0.004    1
69    1    0.548    0.004    1
70    1    0.556    0.004    1
71    1    0.564    0.004    1
72    1    0.572    0.004    1
73    1    0.58    0.004    1
74    1    0.588    0.004    1
75    1    0.596    0.004    1
76    1    0.604    0.004    1
77    1    0.612    0.004    1
78    1    0.62    0.004    1
79    1    0.628    0.004    1
80    1    0.636    0.004    1
81    1    0.644    0.004    1
82    1    0.652    0.004    1
83    1    0.66    0.004    1
84    1    0.668    0.004    1
85    1    0.676    0.004    1
86    1    0.684    0.004    1
87    1    0.692    0.004    1
88    1    0.7    0.004    1
89    1    0.708    0.004    1
90    1    0.716    0.004    1
91    1    0.724    0.004    1
92    1    0.732    0.004    1
93    1    0.74    0.004    1
94    1    0.748    0.004    1
95    1    0.756    0.004    1
96    1    0.764    0.004    1
97    1    0.772    0.004    1
98    1    0.78    0.004    1
99    1    0.788    0.004    1
100    1    0.796    0.004    1
101    1    0.804    0.004    1
102    1    0.812    0.004    1
103    1    0.82    0.004    1
104    1    0.828    0.004    1
105    1    0.836    0.004    1
106    1    0.844    0.004    1
107    1    0.852    0.004    1
108    1    0.86    0.004    1
109    1    0.868    0.004    1
110    1    0.876    0.004    1
111    1    0.884    0.004    1
112    1    0.892    0.004    1
113    1    0.9    0.004    1
114    1    0.908    0.004    1
115    1    0.916    0.004    1
116    1    0.924    0.004    1
117    1    0.932    0.004    1
118    1    0.94    0.004    1
119    1    0.948    0.004    1
120    1    0.956    0.004    1
121    1    0.964    0.004    1
122    1    0.972    0.004    1
123    1    0.98    0.004    1
124    1    0.988    0.004    1
125    1    0.996    0.004    1
126    1    1.004    0.004    0
0    2    -0.004    0.012    0
1    2    0.004    0.012    1
2    2    0.012    0.012    1
3    2    0.02    0.012    1
4    2    0.028    0.012    1
5    2    0.036    0.012    1
6    2    0.044    0.012    1
7    2    0.052    0.012    1
8    2    0.06    0.012    1
9    2    0.068    0.012    1
10    2    0.076    0.012    1
11    2    0.084    0.012    1
12    2    0.092    0.012    1
13    2    0.1    0.012    1
14    2    0.108    0.012    1
15    2    0.116    0.012    1
